,0,1,2,3
40652,FTE,2008,07,13
40653,FTE,2008,07,14
40654,FTE,2008,07,15
40655,FTE,2008,07,19
40656,FTE,2008,07,20
40657,FTE,2008,07,21
40658,FTE,2008,07,22
40659,FTE,2008,07,27
40660,FTE,2008,07,28
40661,FTE,2008,07,29
40662,FTE,2008,08,03
40663,FTE,2008,08,04
40664,FTE,2008,08,05
40665,FTE,2008,08,10
40666,FTE,2008,08,11
40667,FTE,2008,08,12
40668,FTE,2008,08,17
40669,FTE,2008,08,18
40670,FTE,2008,08,19
40671,FTE,2008,08,24
40672,FTE,2008,08,25
40673,FTE,2008,08,26
40674,FTE,2008,08,30
40675,FTE,2008,08,31
40676,FTE,2008,09,01
40677,FTE,2008,09,02
40678,FTE,2008,09,07
40679,FTE,2008,09,08
40680,FTE,2008,09,09
40681,FTE,2008,09,14
40682,FTE,2008,09,15
40683,FTE,2008,09,16
40684,FTE,2008,09,21
40685,FTE,2008,09,22
40686,FTE,2008,09,23
40687,FTE,2008,09,28
40688,FTE,2008,09,29
40689,FTE,2008,09,30
40690,FTE,2008,10,05
40691,FTE,2008,10,06
40692,FTE,2008,10,07
40693,FTE,2008,10,12
40694,FTE,2008,10,13
40695,FTE,2008,10,14
40696,FTE,2008,10,19
40697,FTE,2008,10,20
40698,FTE,2008,10,21
40699,FTE,2008,10,25
40700,FTE,2008,10,26
40701,FTE,2008,10,27
40702,FTE,2008,10,28
40703,FTE,2009,05,02
40704,FTE,2009,05,03
40705,FTE,2009,05,10
40706,FTE,2009,05,11
40707,FTE,2009,05,12
40708,FTE,2009,05,17
40709,FTE,2009,05,18
40710,FTE,2009,05,19
40711,FTE,2009,05,24
40712,FTE,2009,05,25
40713,FTE,2009,05,26
40714,FTE,2009,05,31
40715,FTE,2009,06,01
40716,FTE,2009,06,02
40717,FTE,2009,06,07
40718,FTE,2009,06,08
40719,FTE,2009,06,09
40720,FTE,2009,06,14
40721,FTE,2009,06,15
40722,FTE,2009,06,16
40723,FTE,2009,06,21
40724,FTE,2009,06,22
40725,FTE,2009,06,23
40726,FTE,2009,06,28
40727,FTE,2009,06,29
40728,FTE,2009,06,30
40729,FTE,2009,07,04
40730,FTE,2009,07,05
40731,FTE,2009,07,06
40732,FTE,2009,07,07
40733,FTE,2009,07,12
40734,FTE,2009,07,13
40735,FTE,2009,07,14
40736,FTE,2009,07,19
40737,FTE,2009,07,20
40738,FTE,2009,07,21
40739,FTE,2009,07,26
40740,FTE,2009,07,27
40741,FTE,2009,07,28
40742,FTE,2009,08,02
40743,FTE,2009,08,03
40744,FTE,2009,08,04
40745,FTE,2009,08,09
40746,FTE,2009,08,10
40747,FTE,2009,08,11
40748,FTE,2009,08,16
40749,FTE,2009,08,17
40750,FTE,2009,08,18
40751,FTE,2009,08,23
40752,FTE,2009,08,24
40753,FTE,2009,08,25
40754,FTE,2009,08,30
40755,FTE,2009,08,31
40756,FTE,2009,09,01
40757,FTE,2009,09,06
40758,FTE,2009,09,07
40759,FTE,2009,09,08
40760,FTE,2009,09,13
40761,FTE,2009,09,14
40762,FTE,2009,09,15
40763,FTE,2009,09,20
40764,FTE,2009,09,21
40765,FTE,2009,09,22
40766,FTE,2009,09,27
40767,FTE,2009,09,28
40768,FTE,2009,09,29
40769,FTE,2009,10,04
40770,FTE,2009,10,05
40771,FTE,2009,10,06
40772,FTE,2009,10,11
40773,FTE,2009,10,12
40774,FTE,2009,10,13
40775,FTE,2009,10,18
40776,FTE,2009,10,19
40777,FTE,2009,10,20
40778,FTE,2009,10,25
40779,FTE,2009,10,26
40780,FTE,2009,10,27
40781,FTE,2010,05,01
40782,FTE,2010,05,02
40783,FTE,2010,05,09
40784,FTE,2010,05,10
40785,FTE,2010,05,11
40786,FTE,2010,05,16
40787,FTE,2010,05,17
40788,FTE,2010,05,18
40789,FTE,2010,05,23
40790,FTE,2010,05,24
40791,FTE,2010,05,25
40792,FTE,2010,05,30
40793,FTE,2010,05,31
40794,FTE,2010,06,01
40795,FTE,2010,06,06
40796,FTE,2010,06,07
40797,FTE,2010,06,08
40798,FTE,2010,06,13
40799,FTE,2010,06,14
40800,FTE,2010,06,15
40801,FTE,2010,06,20
40802,FTE,2010,06,21
40803,FTE,2010,06,22
40804,FTE,2010,06,27
40805,FTE,2010,06,28
40806,FTE,2010,06,29
40807,FTE,2010,07,04
40808,FTE,2010,07,05
40809,FTE,2010,07,06
40810,FTE,2010,07,11
40811,FTE,2010,07,12
40812,FTE,2010,07,13
40813,FTE,2010,07,18
40814,FTE,2010,07,19
40815,FTE,2010,07,20
40816,FTE,2010,07,25
40817,FTE,2010,07,26
40818,FTE,2010,07,27
40819,FTE,2010,08,01
40820,FTE,2010,08,02
40821,FTE,2010,08,03
40822,FTE,2010,08,08
40823,FTE,2010,08,09
40824,FTE,2010,08,10
40825,FTE,2010,08,15
40826,FTE,2010,08,16
40827,FTE,2010,08,17
40828,FTE,2010,08,22
40829,FTE,2010,08,23
40830,FTE,2010,08,24
40831,FTE,2010,08,29
40832,FTE,2010,08,30
40833,FTE,2010,08,31
40834,FTE,2010,09,05
40835,FTE,2010,09,06
40836,FTE,2010,09,07
40837,FTE,2010,09,12
40838,FTE,2010,09,13
40839,FTE,2010,09,14
40840,FTE,2010,09,19
40841,FTE,2010,09,20
40842,FTE,2010,09,21
40843,FTE,2010,09,26
40844,FTE,2010,09,27
40845,FTE,2010,09,28
40846,FTE,2010,10,02
40847,FTE,2010,10,03
40848,FTE,2010,10,04
40849,FTE,2010,10,05
40850,FTE,2010,10,09
40851,FTE,2010,10,10
40852,FTE,2010,10,11
40853,FTE,2010,10,12
40854,FTE,2010,10,16
40855,FTE,2010,10,17
40856,FTE,2010,10,18
40857,FTE,2010,10,19
40858,FTE,2010,10,23
40859,FTE,2010,10,24
40860,FTE,2010,10,25
40861,FTE,2010,10,26
40862,FTE,2011,05,07
40863,FTE,2011,05,08
40864,FTE,2011,05,15
40865,FTE,2011,05,16
40866,FTE,2011,05,17
40867,FTE,2011,05,22
40868,FTE,2011,05,23
40869,FTE,2011,05,24
40870,FTE,2011,05,29
40871,FTE,2011,05,30
40872,FTE,2011,05,31
40873,FTE,2011,06,05
40874,FTE,2011,06,06
40875,FTE,2011,06,07
40876,FTE,2011,06,12
40877,FTE,2011,06,13
40878,FTE,2011,06,14
40879,FTE,2011,06,19
40880,FTE,2011,06,20
40881,FTE,2011,06,21
40882,FTE,2011,06,26
40883,FTE,2011,06,27
40884,FTE,2011,06,28
40885,FTE,2011,07,02
40886,FTE,2011,07,03
40887,FTE,2011,07,04
40888,FTE,2011,07,05
40889,FTE,2011,07,10
40890,FTE,2011,07,11
40891,FTE,2011,07,12
40892,FTE,2011,07,17
40893,FTE,2011,07,18
40894,FTE,2011,07,19
40895,FTE,2011,07,24
40896,FTE,2011,07,25
40897,FTE,2011,07,26
40898,FTE,2011,07,31
40899,FTE,2011,08,01
40900,FTE,2011,08,02
40901,FTE,2011,08,07
40902,FTE,2011,08,08
40903,FTE,2011,08,09
40904,FTE,2011,08,14
40905,FTE,2011,08,15
40906,FTE,2011,08,16
40907,FTE,2011,08,21
40908,FTE,2011,08,22
40909,FTE,2011,08,23
40910,FTE,2011,08,28
40911,FTE,2011,08,29
40912,FTE,2011,08,30
40913,FTE,2011,09,04
40914,FTE,2011,09,05
40915,FTE,2011,09,06
40916,FTE,2011,09,11
40917,FTE,2011,09,12
40918,FTE,2011,09,13
40919,FTE,2011,09,18
40920,FTE,2011,09,19
40921,FTE,2011,09,20
40922,FTE,2011,09,25
40923,FTE,2011,09,26
40924,FTE,2011,09,27
40925,FTE,2011,10,02
40926,FTE,2011,10,03
40927,FTE,2011,10,04
40928,FTE,2011,10,08
40929,FTE,2011,10,09
40930,FTE,2011,10,10
40931,FTE,2011,10,11
40932,FTE,2011,10,15
40933,FTE,2011,10,16
40934,FTE,2011,10,17
40935,FTE,2011,10,18
40936,FTE,2011,10,22
40937,FTE,2011,10,23
40938,FTE,2011,10,24
40939,FTE,2011,10,25
40940,FTE,2011,10,29
40941,FTE,2011,10,30
40942,FTE,2011,10,31
40943,FTE,2011,11,01
40944,FTE,2012,05,06
40945,FTE,2012,05,13
40946,FTE,2012,05,14
40947,FTE,2012,05,20
40948,FTE,2012,05,21
40949,FTE,2012,05,22
40950,FTE,2012,05,27
40951,FTE,2012,05,28
40952,FTE,2012,05,29
40953,FTE,2012,06,03
40954,FTE,2012,06,04
40955,FTE,2012,06,05
40956,FTE,2012,06,10
40957,FTE,2012,06,11
40958,FTE,2012,06,12
40959,FTE,2012,06,17
40960,FTE,2012,06,18
40961,FTE,2012,06,19
40962,FTE,2012,06,24
40963,FTE,2012,06,25
40964,FTE,2012,06,26
40965,FTE,2012,07,01
40966,FTE,2012,07,02
40967,FTE,2012,07,03
40968,FTE,2012,07,08
40969,FTE,2012,07,09
40970,FTE,2012,07,10
40971,FTE,2012,07,15
40972,FTE,2012,07,16
40973,FTE,2012,07,17
40974,FTE,2012,07,22
40975,FTE,2012,07,23
40976,FTE,2012,07,24
40977,FTE,2012,07,29
40978,FTE,2012,07,30
40979,FTE,2012,07,31
40980,FTE,2012,08,05
40981,FTE,2012,08,06
40982,FTE,2012,08,07
40983,FTE,2012,08,12
40984,FTE,2012,08,13
40985,FTE,2012,08,14
40986,FTE,2012,08,19
40987,FTE,2012,08,20
40988,FTE,2012,08,21
40989,FTE,2012,08,26
40990,FTE,2012,08,27
40991,FTE,2012,08,28
40992,FTE,2012,09,02
40993,FTE,2012,09,03
40994,FTE,2012,09,04
40995,FTE,2012,09,09
40996,FTE,2012,09,10
40997,FTE,2012,09,11
40998,FTE,2012,09,16
40999,FTE,2012,09,17
41000,FTE,2012,09,18
41001,FTE,2012,09,23
41002,FTE,2012,09,24
41003,FTE,2012,09,25
41004,FTE,2012,09,30
41005,FTE,2012,10,01
41006,FTE,2012,10,02
41007,FTE,2012,10,03
41008,FTE,2012,10,06
41009,FTE,2012,10,07
41010,FTE,2012,10,08
41011,FTE,2012,10,09
41012,FTE,2012,10,10
41013,FTE,2012,10,13
41014,FTE,2012,10,14
41015,FTE,2012,10,15
41016,FTE,2012,10,16
41017,FTE,2012,10,17
41018,FTE,2012,10,21
41019,FTE,2012,10,22
41020,FTE,2012,10,23
41021,FTE,2012,10,28
41022,FTE,2012,10,29
41023,FTE,2012,10,30
41024,FTE,2013,05,26
41025,FTE,2013,06,02
41026,FTE,2013,06,04
41027,FTE,2013,06,09
41028,FTE,2013,06,11
41029,FTE,2013,06,16
41030,FTE,2013,06,18
41031,FTE,2013,06,23
41032,FTE,2013,06,25
41033,FTE,2013,06,30
41034,FTE,2013,07,02
41035,FTE,2013,07,07
41036,FTE,2013,07,09
41037,FTE,2013,07,14
41038,FTE,2013,07,16
41039,FTE,2013,07,21
41040,FTE,2013,07,23
41041,FTE,2013,07,28
41042,FTE,2013,07,30
41043,FTE,2013,08,04
41044,FTE,2013,08,06
41045,FTE,2013,08,11
41046,FTE,2013,08,13
41047,FTE,2013,08,18
41048,FTE,2013,08,20
41049,FTE,2013,08,25
41050,FTE,2013,08,27
41051,FTE,2013,09,01
41052,FTE,2013,09,03
41053,FTE,2013,09,08
41054,FTE,2013,09,10
41055,FTE,2013,09,15
41056,FTE,2013,09,17
41057,FTE,2013,09,22
41058,FTE,2013,09,24
41059,FTE,2013,09,29
41060,FTE,2013,10,01
41061,FTE,2013,10,06
41062,FTE,2013,10,08
41063,FTE,2013,10,13
41064,FTE,2013,10,15
41065,FTE,2014,05,27
41066,FTE,2014,06,01
41067,FTE,2014,06,03
41068,FTE,2014,06,08
41069,FTE,2014,06,10
41070,FTE,2014,06,15
41071,FTE,2014,06,17
41072,FTE,2014,06,22
41073,FTE,2014,06,24
41074,FTE,2014,06,29
41075,FTE,2014,07,01
41076,FTE,2014,07,06
41077,FTE,2014,07,08
41078,FTE,2014,07,13
41079,FTE,2014,07,15
41080,FTE,2014,07,20
41081,FTE,2014,07,22
41082,FTE,2014,07,27
41083,FTE,2014,07,29
41084,FTE,2014,08,03
41085,FTE,2014,08,05
41086,FTE,2014,08,10
41087,FTE,2014,08,12
41088,FTE,2014,08,17
41089,FTE,2014,08,19
41090,FTE,2014,08,24
41091,FTE,2014,08,26
41092,FTE,2014,08,31
41093,FTE,2014,09,02
41094,FTE,2014,09,07
41095,FTE,2014,09,09
41096,FTE,2014,09,14
41097,FTE,2014,09,16
41098,FTE,2014,09,21
41099,FTE,2014,09,23
41100,FTE,2014,09,28
41101,FTE,2014,09,30
41102,FTE,2015,06,02
41103,FTE,2015,06,09
41104,FTE,2015,06,14
41105,FTE,2015,06,16
41106,FTE,2015,06,21
41107,FTE,2015,06,23
41108,FTE,2015,06,28
41109,FTE,2015,06,30
41110,FTE,2015,07,05
41111,FTE,2015,07,07
41112,FTE,2015,07,12
41113,FTE,2015,07,14
41114,FTE,2015,07,19
41115,FTE,2015,07,21
41116,FTE,2015,07,26
41117,FTE,2015,07,28
41118,FTE,2015,08,02
41119,FTE,2015,08,04
41120,FTE,2015,08,09
41121,FTE,2015,08,11
41122,FTE,2015,08,16
41123,FTE,2015,08,18
41124,FTE,2015,08,23
41125,FTE,2015,08,25
41126,FTE,2015,08,30
41127,FTE,2015,09,01
41128,FTE,2015,09,06
41129,FTE,2015,09,08
41130,FTE,2015,09,13
41131,FTE,2015,09,15
41132,FTE,2015,09,20
41133,FTE,2015,09,22
41134,FTE,2015,09,27
41135,FTE,2015,09,29
41136,FTE,2015,10,04
41137,FTE,2015,10,06
41138,FTE,2015,10,11
41139,FTE,2015,10,13
41140,FTE,2015,10,18
41141,FTE,2015,10,20
41142,GB1,2003,08,16
41143,GB1,2003,08,20
41144,GB1,2003,08,23
41145,GB1,2003,08,24
41146,GB1,2003,08,30
41147,GB1,2003,09,01
41148,GB1,2003,09,06
41149,GB1,2003,09,07
41150,GB1,2003,09,13
41151,GB1,2003,09,20
41152,GB1,2003,09,27
41153,GB1,2003,09,28
41154,GB1,2003,10,04
41155,GB1,2003,10,11
41156,GB1,2003,10,18
41157,GB1,2004,08,02
41158,GB1,2004,08,04
41159,GB1,2004,08,05
41160,GB1,2004,08,09
41161,GB1,2004,08,12
41162,GB1,2004,08,16
41163,GB1,2004,08,19
41164,GB1,2004,08,20
41165,GB1,2004,08,23
41166,GB1,2004,08,27
41167,GB1,2006,04,25
41168,GB1,2006,04,28
41169,GB1,2006,04,29
41170,GB1,2006,05,08
41171,GB1,2006,05,10
41172,GB1,2006,05,15
41173,GB1,2006,05,17
41174,GB1,2006,05,22
41175,GB1,2006,05,31
41176,GB1,2006,06,02
41177,GB1,2006,06,03
41178,GB1,2006,06,05
41179,GB1,2006,06,06
41180,GB1,2006,06,07
41181,GB1,2006,06,09
41182,GB1,2006,06,10
41183,GB1,2006,06,12
41184,GB1,2006,06,13
41185,GB1,2006,06,14
41186,GB1,2006,06,15
41187,GB1,2006,06,16
41188,GB1,2006,06,17
41189,GB1,2006,06,19
41190,GB1,2006,06,20
41191,GB1,2006,06,21
41192,GB1,2006,06,22
41193,GB1,2006,06,23
41194,GB1,2006,06,24
41195,GB1,2006,06,26
41196,GB1,2006,06,27
41197,GB1,2006,06,28
41198,GB1,2006,06,29
41199,GB1,2006,06,30
41200,GB1,2006,07,03
41201,GB1,2006,07,04
41202,GB1,2006,07,05
41203,GB1,2006,07,06
41204,GB1,2006,07,07
41205,GB1,2006,07,08
41206,GB1,2006,07,10
41207,GB1,2006,07,11
41208,GB1,2006,07,12
41209,GB1,2006,07,13
41210,GB1,2006,07,14
41211,GB1,2006,07,17
41212,GB1,2006,07,18
41213,GB1,2006,07,22
41214,GB1,2006,07,24
41215,GB1,2006,07,25
41216,GB1,2006,07,26
41217,GB1,2006,07,27
41218,GB1,2006,07,28
41219,GB1,2006,07,29
41220,GB1,2006,07,30
41221,GB1,2006,07,31
41222,GB1,2006,08,01
41223,GB1,2006,08,02
41224,GB1,2006,08,03
41225,GB1,2006,08,05
41226,GB1,2006,08,07
41227,GB1,2006,08,08
41228,GB1,2006,08,09
41229,GB1,2006,08,10
41230,GB1,2006,08,11
41231,GB1,2006,08,12
41232,GB1,2006,08,13
41233,GB1,2006,08,14
41234,GB1,2006,08,15
41235,GB1,2006,08,16
41236,GB1,2006,08,18
41237,GB1,2006,08,19
41238,GB1,2006,08,20
41239,GB1,2006,08,21
41240,GB1,2006,08,22
41241,GB1,2006,08,23
41242,GB1,2006,08,24
41243,GB1,2006,08,25
41244,GB1,2006,08,26
41245,GB1,2006,08,27
41246,GB1,2006,08,28
41247,GB1,2006,08,29
41248,GB1,2006,08,30
41249,GB1,2006,08,31
41250,GB1,2006,09,01
41251,GB1,2006,09,02
41252,GB1,2006,09,03
41253,GB1,2006,09,04
41254,GB1,2006,09,05
41255,GB1,2006,09,06
41256,GB1,2006,09,07
41257,GB1,2006,09,09
41258,GB1,2006,09,10
41259,GB1,2006,09,11
41260,GB1,2006,09,12
41261,GB1,2006,09,13
41262,GB1,2006,09,14
41263,GB1,2006,09,16
41264,GB1,2006,09,17
41265,GB1,2006,09,19
41266,GB1,2006,09,20
41267,GB1,2006,09,21
41268,GB1,2006,09,22
41269,GB1,2006,09,23
41270,GB1,2006,09,24
41271,GB1,2006,09,25
41272,GB1,2006,09,27
41273,GB1,2006,09,29
41274,GB1,2006,09,30
41275,GB1,2006,10,02
41276,GB1,2006,10,03
41277,GB1,2006,10,05
41278,GB1,2006,10,06
41279,GB1,2006,10,07
41280,GB1,2006,10,08
41281,GB1,2006,10,09
41282,GB1,2006,10,10
41283,GB1,2006,10,11
41284,GB1,2006,10,12
41285,GB1,2006,10,13
41286,GB1,2006,10,14
41287,GB1,2006,10,15
41288,GB1,2006,10,16
41289,GB1,2006,10,17
41290,GB1,2006,10,18
41291,GB1,2006,10,19
41292,GB1,2006,10,20
41293,GB1,2006,10,21
41294,GB1,2006,10,23
41295,GB1,2006,10,26
41296,GB1,2006,10,28
41297,GB1,2006,10,31
41298,GB1,2006,11,02
41299,GB1,2006,11,03
41300,GB1,2006,11,07
41301,GB1,2006,11,09
41302,GB1,2006,11,10
41303,GB1,2006,11,14
41304,GB1,2006,11,16
41305,GB1,2006,11,17
41306,GB1,2006,11,18
41307,GB1,2006,11,21
41308,GB1,2006,11,25
41309,GB1,2006,11,28
41310,GB1,2006,12,01
41311,GB1,2006,12,02
41312,GB1,2006,12,03
41313,GB1,2006,12,04
41314,GB1,2006,12,05
41315,GB1,2006,12,06
41316,GB1,2006,12,07
41317,GB1,2006,12,08
41318,GB1,2006,12,09
41319,GB1,2006,12,11
41320,GB1,2006,12,12
41321,GB1,2006,12,13
41322,GB1,2006,12,14
41323,GB1,2006,12,15
41324,GB1,2006,12,16
41325,GB1,2006,12,18
41326,GB1,2006,12,19
41327,GB1,2006,12,21
41328,GB1,2006,12,22
41329,GB1,2006,12,23
41330,GB1,2006,12,26
41331,GB1,2006,12,27
41332,GB1,2006,12,28
41333,GB1,2006,12,29
41334,GB1,2006,12,30
41335,GB1,2007,01,02
41336,GB1,2007,01,03
41337,GB1,2007,01,04
41338,GB1,2007,01,05
41339,GB1,2007,01,06
41340,GB1,2007,01,07
41341,GB1,2007,01,08
41342,GB1,2007,01,09
41343,GB1,2007,01,10
41344,GB1,2007,01,11
41345,GB1,2007,01,12
41346,GB1,2007,01,13
41347,GB1,2007,01,15
41348,GB1,2007,01,16
41349,GB1,2007,01,17
41350,GB1,2007,01,19
41351,GB1,2007,01,20
41352,GB1,2007,01,21
41353,GB1,2007,01,22
41354,GB1,2007,01,23
41355,GB1,2007,01,24
41356,GB1,2007,01,25
41357,GB1,2007,01,26
41358,GB1,2007,01,27
41359,GB1,2007,01,28
41360,GB1,2007,01,29
41361,GB1,2007,01,30
41362,GB1,2007,01,31
41363,GB1,2007,02,01
41364,GB1,2007,02,02
41365,GB1,2007,02,03
41366,GB1,2007,02,04
41367,GB1,2007,02,05
41368,GB1,2007,02,06
41369,GB1,2007,02,07
41370,GB1,2007,02,08
41371,GB1,2007,02,09
41372,GB1,2007,02,10
41373,GB1,2007,02,11
41374,GB1,2007,02,12
41375,GB1,2007,02,14
41376,GB1,2007,02,15
41377,GB1,2007,02,16
41378,GB1,2007,02,17
41379,GB1,2007,02,18
41380,GB1,2007,02,19
41381,GB1,2007,02,20
41382,GB1,2007,02,22
41383,GB1,2007,02,23
41384,GB1,2007,02,24
41385,GB1,2007,02,25
41386,GB1,2007,02,26
41387,GB1,2007,02,27
41388,GB1,2007,02,28
41389,GB1,2007,03,01
41390,GB1,2007,03,02
41391,GB1,2007,03,06
41392,GB1,2007,03,07
41393,GB1,2007,03,09
41394,GB1,2007,03,10
41395,GB1,2007,03,12
41396,GB1,2007,03,13
41397,GB1,2007,03,14
41398,GB1,2007,03,15
41399,GB1,2007,03,16
41400,GB1,2007,03,17
41401,GB1,2007,03,18
41402,GB1,2007,03,19
41403,GB1,2007,03,20
41404,GB1,2007,03,21
41405,GB1,2007,03,22
41406,GB1,2007,03,23
41407,GB1,2007,03,24
41408,GB1,2007,03,25
41409,GB1,2007,03,26
41410,GB1,2007,03,27
41411,GB1,2007,03,28
41412,GB1,2007,03,29
41413,GB1,2007,03,30
41414,GB1,2007,03,31
41415,GB1,2007,04,01
41416,GB1,2007,04,02
41417,GB1,2007,04,03
41418,GB1,2007,04,04
41419,GB1,2007,04,05
41420,GB1,2007,04,07
41421,GB1,2007,04,08
41422,GB1,2007,04,09
41423,GB1,2007,04,10
41424,GB1,2007,04,11
41425,GB1,2007,04,12
41426,GB1,2007,04,13
41427,GB1,2007,04,14
41428,GB1,2007,04,15
41429,GB1,2007,04,17
41430,GB1,2007,04,19
41431,GB1,2007,04,20
41432,GB1,2007,04,21
41433,GB1,2007,04,22
41434,GB1,2007,04,23
41435,GB1,2007,04,24
41436,GB1,2007,04,25
41437,GB1,2007,04,26
41438,GB1,2007,04,27
41439,GB1,2007,04,28
41440,GB1,2007,04,29
41441,GB1,2007,04,30
41442,GB1,2007,05,01
41443,GB1,2007,05,02
41444,GB1,2007,05,03
41445,GB1,2007,05,04
41446,GB1,2007,05,05
41447,GB1,2007,05,07
41448,GB1,2007,05,08
41449,GB1,2007,05,09
41450,GB1,2007,05,10
41451,GB1,2007,05,11
41452,GB1,2007,05,12
41453,GB1,2007,05,13
41454,GB1,2007,05,14
41455,GB1,2007,05,15
41456,GB1,2007,05,16
41457,GB1,2007,05,17
41458,GB1,2007,05,19
41459,GB1,2007,05,20
41460,GB1,2007,05,21
41461,GB1,2007,05,22
41462,GB1,2007,05,23
41463,GB1,2007,05,24
41464,GB1,2007,05,25
41465,GB1,2007,05,26
41466,GB1,2007,05,27
41467,GB1,2007,05,28
41468,GB1,2007,05,29
41469,GB1,2007,05,30
41470,GB1,2007,05,31
41471,GB1,2007,06,01
41472,GB1,2007,06,02
41473,GB1,2007,06,03
41474,GB1,2007,06,04
41475,GB1,2007,06,05
41476,GB1,2007,06,06
41477,GB1,2007,06,07
41478,GB1,2007,06,08
41479,GB1,2007,06,09
41480,GB1,2007,06,10
41481,GB1,2007,06,11
41482,GB1,2007,06,12
41483,GB1,2007,06,13
41484,GB1,2007,06,14
41485,GB1,2007,06,15
41486,GB1,2007,06,16
41487,GB1,2007,06,18
41488,GB1,2007,06,19
41489,GB1,2007,06,20
41490,GB1,2007,06,21
41491,GB1,2007,06,22
41492,GB1,2007,06,23
41493,GB1,2007,06,24
41494,GB1,2007,06,25
41495,GB1,2007,06,26
41496,GB1,2007,06,28
41497,GB1,2007,06,29
41498,GB1,2007,06,30
41499,GB1,2007,07,01
41500,GB1,2007,07,02
41501,GB1,2007,07,03
41502,GB1,2007,07,05
41503,GB1,2007,07,06
41504,GB1,2007,07,08
41505,GB1,2007,07,09
41506,GB1,2007,07,10
41507,GB1,2007,07,11
41508,GB1,2007,07,12
41509,GB1,2007,07,13
41510,GB1,2007,07,14
41511,GB1,2007,07,15
41512,GB1,2007,07,16
41513,GB1,2007,07,17
41514,GB1,2007,07,18
41515,GB1,2007,07,19
41516,GB1,2007,07,21
41517,GB1,2007,07,22
41518,GB1,2007,07,23
41519,GB1,2007,07,24
41520,GB1,2007,07,26
41521,GB1,2007,07,27
41522,GB1,2007,07,28
41523,GB1,2007,07,29
41524,GB1,2007,07,30
41525,GB1,2007,07,31
41526,GB1,2007,08,01
41527,GB1,2007,08,04
41528,GB1,2007,08,06
41529,GB1,2007,08,07
41530,GB1,2007,08,08
41531,GB1,2007,08,09
41532,GB1,2007,08,10
41533,GB1,2007,08,11
41534,GB1,2007,08,12
41535,GB1,2007,08,13
41536,GB1,2007,08,14
41537,GB1,2007,08,15
41538,GB1,2007,08,16
41539,GB1,2007,08,17
41540,GB1,2007,08,18
41541,GB1,2007,08,19
41542,GB1,2007,08,20
41543,GB1,2007,08,21
41544,GB1,2007,08,22
41545,GB1,2007,08,23
41546,GB1,2007,08,24
41547,GB1,2007,08,25
41548,GB1,2007,08,26
41549,GB1,2007,08,27
41550,GB1,2007,08,28
41551,GB1,2007,08,30
41552,GB1,2007,08,31
41553,GB1,2007,09,01
41554,GB1,2007,09,02
41555,GB1,2007,09,03
41556,GB1,2007,09,04
41557,GB1,2007,09,05
41558,GB1,2007,09,06
41559,GB1,2007,09,07
41560,GB1,2007,09,08
41561,GB1,2007,09,09
41562,GB1,2007,09,10
41563,GB1,2007,09,11
41564,GB1,2007,09,12
41565,GB1,2007,09,13
41566,GB1,2007,09,14
41567,GB1,2007,09,15
41568,GB1,2007,09,16
41569,GB1,2007,09,17
41570,GB1,2007,09,18
41571,GB1,2007,09,19
41572,GB1,2007,09,20
41573,GB1,2007,09,21
41574,GB1,2007,09,22
41575,GB1,2007,09,23
41576,GB1,2007,09,24
41577,GB1,2007,09,25
41578,GB1,2007,09,26
41579,GB1,2007,09,27
41580,GB1,2007,09,28
41581,GB1,2007,09,29
41582,GB1,2007,09,30
41583,GB1,2007,10,01
41584,GB1,2007,10,02
41585,GB1,2007,10,03
41586,GB1,2007,10,05
41587,GB1,2007,10,06
41588,GB1,2007,10,07
41589,GB1,2007,10,08
41590,GB1,2007,10,09
41591,GB1,2007,10,10
41592,GB1,2007,10,11
41593,GB1,2007,10,12
41594,GB1,2007,10,13
41595,GB1,2007,10,14
41596,GB1,2007,10,15
41597,GB1,2007,10,16
41598,GB1,2007,10,17
41599,GB1,2007,10,18
41600,GB1,2007,10,19
41601,GB1,2007,10,20
41602,GB1,2007,10,21
41603,GB1,2007,10,22
41604,GB1,2007,10,23
41605,GB1,2007,10,24
41606,GB1,2007,10,25
41607,GB1,2007,10,26
41608,GB1,2007,10,27
41609,GB1,2007,10,28
41610,GB1,2007,10,29
41611,GB1,2007,10,30
41612,GB1,2007,10,31
41613,GB1,2007,11,01
41614,GB1,2007,11,02
41615,GB1,2007,11,03
41616,GB1,2007,11,04
41617,GB1,2007,11,05
41618,GB1,2007,11,06
41619,GB1,2007,11,07
41620,GB1,2007,11,08
41621,GB1,2007,11,09
41622,GB1,2007,11,10
41623,GB1,2007,11,11
41624,GB1,2007,11,12
41625,GB1,2007,11,13
41626,GB1,2007,11,14
41627,GB1,2007,11,15
41628,GB1,2007,11,16
41629,GB1,2007,11,17
41630,GB1,2007,11,18
41631,GB1,2007,11,20
41632,GB1,2007,11,22
41633,GB1,2007,11,23
41634,GB1,2007,11,25
41635,GB1,2007,11,27
41636,GB1,2007,11,29
41637,GB1,2007,11,30
41638,GB1,2007,12,02
41639,GB1,2007,12,04
41640,GB1,2007,12,06
41641,GB1,2007,12,07
41642,GB1,2007,12,09
41643,GB1,2007,12,11
41644,GB1,2007,12,13
41645,GB1,2007,12,20
41646,GB1,2007,12,21
41647,GB1,2007,12,22
41648,GB1,2007,12,26
41649,GB1,2007,12,27
41650,GB1,2007,12,28
