,track,year,month,day
52152,HOO,2004,04,16
52153,HOO,2004,04,17
52154,HOO,2004,04,18
52155,HOO,2004,04,21
52156,HOO,2004,04,22
52157,HOO,2004,04,23
52158,HOO,2004,04,24
52159,HOO,2004,04,25
52160,HOO,2004,04,28
52161,HOO,2004,04,29
52162,HOO,2004,04,30
52163,HOO,2004,05,01
52164,HOO,2004,05,02
52165,HOO,2004,05,05
52166,HOO,2004,05,06
52167,HOO,2004,05,07
52168,HOO,2004,05,08
52169,HOO,2004,05,09
52170,HOO,2004,05,12
52171,HOO,2004,05,13
52172,HOO,2004,05,14
52173,HOO,2004,05,15
52174,HOO,2004,05,16
52175,HOO,2004,05,19
52176,HOO,2004,05,20
52177,HOO,2004,05,21
52178,HOO,2004,05,22
52179,HOO,2004,05,23
52180,HOO,2004,05,26
52181,HOO,2004,05,27
52182,HOO,2004,05,28
52183,HOO,2004,05,29
52184,HOO,2004,05,30
52185,HOO,2004,06,02
52186,HOO,2004,06,03
52187,HOO,2004,06,04
52188,HOO,2004,06,05
52189,HOO,2004,06,06
52190,HOO,2004,06,09
52191,HOO,2004,06,10
52192,HOO,2004,06,11
52193,HOO,2004,06,12
52194,HOO,2004,09,02
52195,HOO,2004,09,03
52196,HOO,2004,09,04
52197,HOO,2004,09,05
52198,HOO,2004,09,06
52199,HOO,2004,09,08
52200,HOO,2004,09,09
52201,HOO,2004,09,10
52202,HOO,2004,09,11
52203,HOO,2004,09,12
52204,HOO,2004,09,15
52205,HOO,2004,09,16
52206,HOO,2004,09,17
52207,HOO,2004,09,18
52208,HOO,2004,09,19
52209,HOO,2004,09,22
52210,HOO,2004,09,23
52211,HOO,2004,09,24
52212,HOO,2004,09,25
52213,HOO,2004,09,26
52214,HOO,2004,09,29
52215,HOO,2004,09,30
52216,HOO,2004,10,01
52217,HOO,2004,10,02
52218,HOO,2004,10,03
52219,HOO,2004,10,06
52220,HOO,2004,10,07
52221,HOO,2004,10,08
52222,HOO,2004,10,09
52223,HOO,2004,10,10
52224,HOO,2004,10,13
52225,HOO,2004,10,14
52226,HOO,2004,10,15
52227,HOO,2004,10,16
52228,HOO,2004,10,17
52229,HOO,2004,10,20
52230,HOO,2004,10,21
52231,HOO,2004,10,22
52232,HOO,2004,10,23
52233,HOO,2004,10,24
52234,HOO,2004,10,27
52235,HOO,2004,10,28
52236,HOO,2004,10,29
52237,HOO,2004,10,30
52238,HOO,2004,10,31
52239,HOO,2004,11,03
52240,HOO,2004,11,04
52241,HOO,2004,11,05
52242,HOO,2004,11,06
52243,HOO,2004,11,07
52244,HOO,2004,11,10
52245,HOO,2004,11,11
52246,HOO,2004,11,13
52247,HOO,2004,11,14
52248,HOO,2004,11,17
52249,HOO,2004,11,18
52250,HOO,2004,11,19
52251,HOO,2004,11,20
52252,HOO,2004,11,21
52253,HOO,2005,04,02
52254,HOO,2005,04,03
52255,HOO,2005,04,06
52256,HOO,2005,04,07
52257,HOO,2005,04,08
52258,HOO,2005,04,09
52259,HOO,2005,04,10
52260,HOO,2005,04,13
52261,HOO,2005,04,14
52262,HOO,2005,04,15
52263,HOO,2005,04,16
52264,HOO,2005,04,17
52265,HOO,2005,04,20
52266,HOO,2005,04,21
52267,HOO,2005,04,22
52268,HOO,2005,04,23
52269,HOO,2005,04,24
52270,HOO,2005,04,27
52271,HOO,2005,04,28
52272,HOO,2005,04,29
52273,HOO,2005,04,30
52274,HOO,2005,05,01
52275,HOO,2005,05,04
52276,HOO,2005,05,05
52277,HOO,2005,05,06
52278,HOO,2005,05,07
52279,HOO,2005,05,08
52280,HOO,2005,05,11
52281,HOO,2005,05,12
52282,HOO,2005,05,13
52283,HOO,2005,05,14
52284,HOO,2005,05,15
52285,HOO,2005,05,18
52286,HOO,2005,05,19
52287,HOO,2005,05,20
52288,HOO,2005,05,21
52289,HOO,2005,05,22
52290,HOO,2005,05,25
52291,HOO,2005,05,26
52292,HOO,2005,05,27
52293,HOO,2005,05,28
52294,HOO,2005,05,29
52295,HOO,2005,06,01
52296,HOO,2005,06,02
52297,HOO,2005,06,03
52298,HOO,2005,06,04
52299,HOO,2005,06,05
52300,HOO,2005,06,08
52301,HOO,2005,06,09
52302,HOO,2005,06,10
52303,HOO,2005,06,11
52304,HOO,2005,06,12
52305,HOO,2005,06,15
52306,HOO,2005,06,16
52307,HOO,2005,06,17
52308,HOO,2005,06,18
52309,HOO,2005,06,19
52310,HOO,2005,06,22
52311,HOO,2005,06,23
52312,HOO,2005,06,24
52313,HOO,2005,06,25
52314,HOO,2005,09,03
52315,HOO,2005,09,04
52316,HOO,2005,09,05
52317,HOO,2005,09,08
52318,HOO,2005,09,09
52319,HOO,2005,09,10
52320,HOO,2005,09,11
52321,HOO,2005,09,14
52322,HOO,2005,09,15
52323,HOO,2005,09,16
52324,HOO,2005,09,17
52325,HOO,2005,09,18
52326,HOO,2005,09,21
52327,HOO,2005,09,22
52328,HOO,2005,09,23
52329,HOO,2005,09,24
52330,HOO,2005,09,25
52331,HOO,2005,09,28
52332,HOO,2005,09,29
52333,HOO,2005,09,30
52334,HOO,2005,10,01
52335,HOO,2005,10,02
52336,HOO,2005,10,05
52337,HOO,2005,10,06
52338,HOO,2005,10,07
52339,HOO,2005,10,08
52340,HOO,2005,10,09
52341,HOO,2005,10,12
52342,HOO,2005,10,13
52343,HOO,2005,10,14
52344,HOO,2005,10,15
52345,HOO,2005,10,16
52346,HOO,2005,10,19
52347,HOO,2005,10,20
52348,HOO,2005,10,21
52349,HOO,2005,10,22
52350,HOO,2005,10,23
52351,HOO,2005,10,26
52352,HOO,2005,10,27
52353,HOO,2005,10,28
52354,HOO,2005,10,29
52355,HOO,2005,10,30
52356,HOO,2005,11,02
52357,HOO,2005,11,03
52358,HOO,2005,11,04
52359,HOO,2005,11,05
52360,HOO,2005,11,06
52361,HOO,2005,11,09
52362,HOO,2005,11,10
52363,HOO,2005,11,11
52364,HOO,2005,11,12
52365,HOO,2005,11,13
52366,HOO,2005,11,16
52367,HOO,2005,11,18
52368,HOO,2005,11,19
52369,HOO,2005,11,20
52370,HOO,2005,11,23
52371,HOO,2005,11,24
52372,HOO,2005,11,25
52373,HOO,2006,04,01
52374,HOO,2006,04,02
52375,HOO,2006,04,05
52376,HOO,2006,04,06
52377,HOO,2006,04,07
52378,HOO,2006,04,08
52379,HOO,2006,04,09
52380,HOO,2006,04,12
52381,HOO,2006,04,13
52382,HOO,2006,04,14
52383,HOO,2006,04,15
52384,HOO,2006,04,19
52385,HOO,2006,04,20
52386,HOO,2006,04,21
52387,HOO,2006,04,22
52388,HOO,2006,04,23
52389,HOO,2006,04,26
52390,HOO,2006,04,27
52391,HOO,2006,04,28
52392,HOO,2006,04,29
52393,HOO,2006,04,30
52394,HOO,2006,05,03
52395,HOO,2006,05,04
52396,HOO,2006,05,05
52397,HOO,2006,05,06
52398,HOO,2006,05,07
52399,HOO,2006,05,10
52400,HOO,2006,05,11
52401,HOO,2006,05,12
52402,HOO,2006,05,13
52403,HOO,2006,05,14
52404,HOO,2006,05,17
52405,HOO,2006,05,18
52406,HOO,2006,05,19
52407,HOO,2006,05,20
52408,HOO,2006,05,21
52409,HOO,2006,05,24
52410,HOO,2006,05,25
52411,HOO,2006,05,26
52412,HOO,2006,05,27
52413,HOO,2006,05,28
52414,HOO,2006,05,31
52415,HOO,2006,06,01
52416,HOO,2006,06,02
52417,HOO,2006,06,03
52418,HOO,2006,06,04
52419,HOO,2006,06,07
52420,HOO,2006,06,08
52421,HOO,2006,06,09
52422,HOO,2006,06,10
52423,HOO,2006,06,11
52424,HOO,2006,06,14
52425,HOO,2006,06,15
52426,HOO,2006,06,16
52427,HOO,2006,06,17
52428,HOO,2006,06,18
52429,HOO,2006,06,21
52430,HOO,2006,06,22
52431,HOO,2006,06,23
52432,HOO,2006,06,24
52433,HOO,2006,09,02
52434,HOO,2006,09,03
52435,HOO,2006,09,04
52436,HOO,2006,09,07
52437,HOO,2006,09,08
52438,HOO,2006,09,09
52439,HOO,2006,09,10
52440,HOO,2006,09,13
52441,HOO,2006,09,14
52442,HOO,2006,09,15
52443,HOO,2006,09,16
52444,HOO,2006,09,17
52445,HOO,2006,09,20
52446,HOO,2006,09,21
52447,HOO,2006,09,22
52448,HOO,2006,09,23
52449,HOO,2006,09,24
52450,HOO,2006,09,27
52451,HOO,2006,09,28
52452,HOO,2006,09,29
52453,HOO,2006,09,30
52454,HOO,2006,10,01
52455,HOO,2006,10,04
52456,HOO,2006,10,05
52457,HOO,2006,10,06
52458,HOO,2006,10,07
52459,HOO,2006,10,08
52460,HOO,2006,10,11
52461,HOO,2006,10,12
52462,HOO,2006,10,13
52463,HOO,2006,10,14
52464,HOO,2006,10,15
52465,HOO,2006,10,18
52466,HOO,2006,10,19
52467,HOO,2006,10,20
52468,HOO,2006,10,21
52469,HOO,2006,10,22
52470,HOO,2006,10,25
52471,HOO,2006,10,26
52472,HOO,2006,10,27
52473,HOO,2006,10,28
52474,HOO,2006,10,29
52475,HOO,2006,11,01
52476,HOO,2006,11,02
52477,HOO,2006,11,03
52478,HOO,2006,11,04
52479,HOO,2006,11,05
52480,HOO,2006,11,08
52481,HOO,2006,11,09
52482,HOO,2006,11,10
52483,HOO,2006,11,11
52484,HOO,2006,11,12
52485,HOO,2006,11,15
52486,HOO,2006,11,16
52487,HOO,2006,11,17
52488,HOO,2006,11,18
52489,HOO,2006,11,19
52490,HOO,2006,11,22
52491,HOO,2006,11,23
52492,HOO,2006,11,24
52493,HOO,2006,11,25
52494,HOO,2007,04,06
52495,HOO,2007,04,07
52496,HOO,2007,04,11
52497,HOO,2007,04,12
52498,HOO,2007,04,13
52499,HOO,2007,04,14
52500,HOO,2007,04,15
52501,HOO,2007,04,18
52502,HOO,2007,04,19
52503,HOO,2007,04,20
52504,HOO,2007,04,21
52505,HOO,2007,04,22
52506,HOO,2007,04,25
52507,HOO,2007,04,26
52508,HOO,2007,04,27
52509,HOO,2007,04,28
52510,HOO,2007,04,29
52511,HOO,2007,05,02
52512,HOO,2007,05,03
52513,HOO,2007,05,04
52514,HOO,2007,05,05
52515,HOO,2007,05,06
52516,HOO,2007,05,09
52517,HOO,2007,05,10
52518,HOO,2007,05,11
52519,HOO,2007,05,12
52520,HOO,2007,05,13
52521,HOO,2007,05,16
52522,HOO,2007,05,17
52523,HOO,2007,05,18
52524,HOO,2007,05,19
52525,HOO,2007,05,20
52526,HOO,2007,05,23
52527,HOO,2007,05,24
52528,HOO,2007,05,25
52529,HOO,2007,05,26
52530,HOO,2007,05,27
52531,HOO,2007,05,30
52532,HOO,2007,05,31
52533,HOO,2007,06,01
52534,HOO,2007,06,02
52535,HOO,2007,06,03
52536,HOO,2007,06,06
52537,HOO,2007,06,07
52538,HOO,2007,06,08
52539,HOO,2007,06,09
52540,HOO,2007,06,10
52541,HOO,2007,06,13
52542,HOO,2007,06,14
52543,HOO,2007,06,15
52544,HOO,2007,06,16
52545,HOO,2007,06,17
52546,HOO,2007,06,20
52547,HOO,2007,06,21
52548,HOO,2007,06,22
52549,HOO,2007,06,23
52550,HOO,2007,06,24
52551,HOO,2007,06,27
52552,HOO,2007,06,28
52553,HOO,2007,06,29
52554,HOO,2007,06,30
52555,HOO,2007,09,01
52556,HOO,2007,09,02
52557,HOO,2007,09,03
52558,HOO,2007,09,06
52559,HOO,2007,09,07
52560,HOO,2007,09,08
52561,HOO,2007,09,09
52562,HOO,2007,09,12
52563,HOO,2007,09,13
52564,HOO,2007,09,14
52565,HOO,2007,09,15
52566,HOO,2007,09,16
52567,HOO,2007,09,19
52568,HOO,2007,09,20
52569,HOO,2007,09,21
52570,HOO,2007,09,22
52571,HOO,2007,09,23
52572,HOO,2007,09,26
52573,HOO,2007,09,27
52574,HOO,2007,09,28
52575,HOO,2007,09,29
52576,HOO,2007,09,30
52577,HOO,2007,10,03
52578,HOO,2007,10,04
52579,HOO,2007,10,05
52580,HOO,2007,10,06
52581,HOO,2007,10,07
52582,HOO,2007,10,10
52583,HOO,2007,10,11
52584,HOO,2007,10,12
52585,HOO,2007,10,13
52586,HOO,2007,10,14
52587,HOO,2007,10,17
52588,HOO,2007,10,18
52589,HOO,2007,10,19
52590,HOO,2007,10,20
52591,HOO,2007,10,21
52592,HOO,2007,10,24
52593,HOO,2007,10,25
52594,HOO,2007,10,26
52595,HOO,2007,10,27
52596,HOO,2007,10,28
52597,HOO,2007,10,31
52598,HOO,2007,11,01
52599,HOO,2007,11,02
52600,HOO,2007,11,03
52601,HOO,2007,11,04
52602,HOO,2007,11,07
52603,HOO,2007,11,08
52604,HOO,2007,11,09
52605,HOO,2007,11,10
52606,HOO,2007,11,11
52607,HOO,2007,11,14
52608,HOO,2007,11,15
52609,HOO,2007,11,16
52610,HOO,2007,11,17
52611,HOO,2007,11,18
52612,HOO,2007,11,22
52613,HOO,2007,11,23
52614,HOO,2008,04,05
52615,HOO,2008,04,06
52616,HOO,2008,04,09
52617,HOO,2008,04,10
52618,HOO,2008,04,11
52619,HOO,2008,04,12
52620,HOO,2008,04,13
52621,HOO,2008,04,16
52622,HOO,2008,04,17
52623,HOO,2008,04,18
52624,HOO,2008,04,19
52625,HOO,2008,04,20
52626,HOO,2008,04,23
52627,HOO,2008,04,24
52628,HOO,2008,04,25
52629,HOO,2008,04,26
52630,HOO,2008,04,27
52631,HOO,2008,04,30
52632,HOO,2008,05,01
52633,HOO,2008,05,02
52634,HOO,2008,05,03
52635,HOO,2008,05,04
52636,HOO,2008,05,07
52637,HOO,2008,05,08
52638,HOO,2008,05,09
52639,HOO,2008,05,10
52640,HOO,2008,05,11
52641,HOO,2008,05,14
52642,HOO,2008,05,15
52643,HOO,2008,05,16
52644,HOO,2008,05,17
52645,HOO,2008,05,18
52646,HOO,2008,05,21
52647,HOO,2008,05,22
52648,HOO,2008,05,23
52649,HOO,2008,05,24
52650,HOO,2008,05,25
52651,HOO,2008,05,28
52652,HOO,2008,05,29
52653,HOO,2008,05,30
52654,HOO,2008,05,31
52655,HOO,2008,06,01
52656,HOO,2008,06,04
52657,HOO,2008,06,05
52658,HOO,2008,06,06
52659,HOO,2008,06,07
52660,HOO,2008,06,08
52661,HOO,2008,06,11
52662,HOO,2008,06,12
52663,HOO,2008,06,13
52664,HOO,2008,06,14
52665,HOO,2008,06,15
52666,HOO,2008,06,18
52667,HOO,2008,06,19
52668,HOO,2008,06,20
52669,HOO,2008,06,21
52670,HOO,2008,06,22
52671,HOO,2008,06,25
52672,HOO,2008,06,26
52673,HOO,2008,06,27
52674,HOO,2008,06,28
52675,HOO,2008,06,29
52676,HOO,2008,07,02
52677,HOO,2008,07,03
52678,HOO,2008,07,04
52679,HOO,2008,07,05
52680,HOO,2008,07,06
52681,HOO,2008,07,09
52682,HOO,2008,07,10
52683,HOO,2008,07,11
52684,HOO,2008,07,12
52685,HOO,2008,08,29
52686,HOO,2008,08,30
52687,HOO,2008,08,31
52688,HOO,2008,09,01
52689,HOO,2008,09,04
52690,HOO,2008,09,05
52691,HOO,2008,09,06
52692,HOO,2008,09,07
52693,HOO,2008,09,10
52694,HOO,2008,09,11
52695,HOO,2008,09,12
52696,HOO,2008,09,13
52697,HOO,2008,09,14
52698,HOO,2008,09,17
52699,HOO,2008,09,18
52700,HOO,2008,09,19
52701,HOO,2008,09,20
52702,HOO,2008,09,21
52703,HOO,2008,09,24
52704,HOO,2008,09,25
52705,HOO,2008,09,26
52706,HOO,2008,09,27
52707,HOO,2008,09,28
52708,HOO,2008,10,01
52709,HOO,2008,10,02
52710,HOO,2008,10,03
52711,HOO,2008,10,04
52712,HOO,2008,10,05
52713,HOO,2008,10,08
52714,HOO,2008,10,09
52715,HOO,2008,10,10
52716,HOO,2008,10,11
52717,HOO,2008,10,12
52718,HOO,2008,10,15
52719,HOO,2008,10,16
52720,HOO,2008,10,17
52721,HOO,2008,10,18
52722,HOO,2008,10,19
52723,HOO,2008,10,22
52724,HOO,2008,10,23
52725,HOO,2008,10,24
52726,HOO,2008,10,25
52727,HOO,2008,10,26
52728,HOO,2008,10,29
52729,HOO,2008,10,30
52730,HOO,2008,10,31
52731,HOO,2008,11,01
52732,HOO,2008,11,02
52733,HOO,2008,11,05
52734,HOO,2008,11,06
52735,HOO,2008,11,07
52736,HOO,2008,11,08
52737,HOO,2008,11,09
52738,HOO,2008,11,12
52739,HOO,2008,11,13
52740,HOO,2008,11,14
52741,HOO,2008,11,15
52742,HOO,2008,11,16
52743,HOO,2008,11,19
52744,HOO,2008,11,20
52745,HOO,2008,11,21
52746,HOO,2008,11,22
52747,HOO,2008,11,23
52748,HOO,2009,03,24
52749,HOO,2009,03,25
52750,HOO,2009,03,26
52751,HOO,2009,03,27
52752,HOO,2009,03,28
52753,HOO,2009,03,31
52754,HOO,2009,04,01
52755,HOO,2009,04,02
52756,HOO,2009,04,03
52757,HOO,2009,04,04
52758,HOO,2009,04,07
52759,HOO,2009,04,08
52760,HOO,2009,04,09
52761,HOO,2009,04,10
52762,HOO,2009,04,11
52763,HOO,2009,04,14
52764,HOO,2009,04,15
52765,HOO,2009,04,16
52766,HOO,2009,04,17
52767,HOO,2009,04,18
52768,HOO,2009,04,21
52769,HOO,2009,04,22
52770,HOO,2009,04,23
52771,HOO,2009,04,24
52772,HOO,2009,04,25
52773,HOO,2009,04,28
52774,HOO,2009,04,29
52775,HOO,2009,04,30
52776,HOO,2009,05,01
52777,HOO,2009,05,02
52778,HOO,2009,05,05
52779,HOO,2009,05,06
52780,HOO,2009,05,07
52781,HOO,2009,05,08
52782,HOO,2009,05,09
52783,HOO,2009,05,12
52784,HOO,2009,05,13
52785,HOO,2009,05,14
52786,HOO,2009,05,15
52787,HOO,2009,05,16
52788,HOO,2009,05,19
52789,HOO,2009,05,20
52790,HOO,2009,05,21
52791,HOO,2009,05,22
52792,HOO,2009,05,23
52793,HOO,2009,05,26
52794,HOO,2009,05,27
52795,HOO,2009,05,28
52796,HOO,2009,05,29
52797,HOO,2009,05,30
52798,HOO,2009,06,02
52799,HOO,2009,06,03
52800,HOO,2009,06,04
52801,HOO,2009,06,05
52802,HOO,2009,06,06
52803,HOO,2009,06,09
52804,HOO,2009,06,10
52805,HOO,2009,06,11
52806,HOO,2009,06,12
52807,HOO,2009,06,13
52808,HOO,2009,06,16
52809,HOO,2009,06,17
52810,HOO,2009,06,18
52811,HOO,2009,06,19
52812,HOO,2009,06,20
52813,HOO,2009,06,23
52814,HOO,2009,06,24
52815,HOO,2009,06,25
52816,HOO,2009,06,26
52817,HOO,2009,06,27
52818,HOO,2009,06,30
52819,HOO,2009,07,01
52820,HOO,2009,07,02
52821,HOO,2009,07,03
52822,HOO,2009,07,04
52823,HOO,2009,07,07
52824,HOO,2009,07,08
52825,HOO,2009,07,09
52826,HOO,2009,07,10
52827,HOO,2009,07,11
52828,HOO,2009,07,30
52829,HOO,2009,07,31
52830,HOO,2009,08,01
52831,HOO,2009,08,02
52832,HOO,2009,08,05
52833,HOO,2009,08,06
52834,HOO,2009,08,07
52835,HOO,2009,08,08
52836,HOO,2009,08,09
52837,HOO,2009,08,12
52838,HOO,2009,08,13
52839,HOO,2009,08,14
52840,HOO,2009,08,15
52841,HOO,2009,08,16
52842,HOO,2009,08,19
52843,HOO,2009,08,20
52844,HOO,2009,08,21
52845,HOO,2009,08,22
52846,HOO,2009,08,23
52847,HOO,2009,08,26
52848,HOO,2009,08,27
52849,HOO,2009,08,28
52850,HOO,2009,08,29
52851,HOO,2009,08,30
52852,HOO,2009,09,02
52853,HOO,2009,09,03
52854,HOO,2009,09,04
52855,HOO,2009,09,05
52856,HOO,2009,09,06
52857,HOO,2009,09,07
52858,HOO,2009,09,10
52859,HOO,2009,09,11
52860,HOO,2009,09,12
52861,HOO,2009,09,13
52862,HOO,2009,09,16
52863,HOO,2009,09,17
52864,HOO,2009,09,18
52865,HOO,2009,09,19
52866,HOO,2009,09,20
52867,HOO,2009,09,23
52868,HOO,2009,09,24
52869,HOO,2009,09,25
52870,HOO,2009,09,26
52871,HOO,2009,09,27
52872,HOO,2009,09,30
52873,HOO,2009,10,01
52874,HOO,2009,10,02
52875,HOO,2009,10,03
52876,HOO,2009,10,04
52877,HOO,2009,10,07
52878,HOO,2009,10,08
52879,HOO,2009,10,09
52880,HOO,2009,10,10
52881,HOO,2009,10,11
52882,HOO,2009,10,14
52883,HOO,2009,10,15
52884,HOO,2009,10,16
52885,HOO,2009,10,17
52886,HOO,2009,10,18
52887,HOO,2009,10,21
52888,HOO,2009,10,22
52889,HOO,2009,10,23
52890,HOO,2009,10,24
52891,HOO,2010,03,25
52892,HOO,2010,03,26
52893,HOO,2010,03,27
52894,HOO,2010,03,28
52895,HOO,2010,03,31
52896,HOO,2010,04,01
52897,HOO,2010,04,02
52898,HOO,2010,04,03
52899,HOO,2010,04,07
52900,HOO,2010,04,08
52901,HOO,2010,04,09
52902,HOO,2010,04,10
52903,HOO,2010,04,11
52904,HOO,2010,04,14
52905,HOO,2010,04,15
52906,HOO,2010,04,16
52907,HOO,2010,04,17
52908,HOO,2010,04,18
52909,HOO,2010,04,21
52910,HOO,2010,04,22
52911,HOO,2010,04,23
52912,HOO,2010,04,24
52913,HOO,2010,04,25
52914,HOO,2010,04,28
52915,HOO,2010,04,29
52916,HOO,2010,04,30
52917,HOO,2010,05,01
52918,HOO,2010,05,02
52919,HOO,2010,05,05
52920,HOO,2010,05,06
52921,HOO,2010,05,07
52922,HOO,2010,05,08
52923,HOO,2010,05,09
52924,HOO,2010,05,12
52925,HOO,2010,05,13
52926,HOO,2010,05,14
52927,HOO,2010,05,15
52928,HOO,2010,05,16
52929,HOO,2010,05,19
52930,HOO,2010,05,20
52931,HOO,2010,05,21
52932,HOO,2010,05,22
52933,HOO,2010,05,23
52934,HOO,2010,05,26
52935,HOO,2010,05,27
52936,HOO,2010,05,28
52937,HOO,2010,05,29
52938,HOO,2010,05,30
52939,HOO,2010,05,31
52940,HOO,2010,06,02
52941,HOO,2010,06,03
52942,HOO,2010,06,04
52943,HOO,2010,06,05
52944,HOO,2010,06,06
52945,HOO,2010,06,09
52946,HOO,2010,06,10
52947,HOO,2010,06,11
52948,HOO,2010,06,12
52949,HOO,2010,06,13
52950,HOO,2010,06,16
52951,HOO,2010,06,17
52952,HOO,2010,06,18
52953,HOO,2010,06,19
52954,HOO,2010,06,20
52955,HOO,2010,06,23
52956,HOO,2010,06,24
52957,HOO,2010,06,25
52958,HOO,2010,06,26
52959,HOO,2010,06,27
52960,HOO,2010,06,30
52961,HOO,2010,07,01
52962,HOO,2010,07,02
52963,HOO,2010,07,03
52964,HOO,2010,07,04
52965,HOO,2010,07,05
52966,HOO,2010,07,07
52967,HOO,2010,07,08
52968,HOO,2010,07,09
52969,HOO,2010,07,10
52970,HOO,2010,07,11
52971,HOO,2010,07,30
52972,HOO,2010,07,31
52973,HOO,2010,08,01
52974,HOO,2010,08,04
52975,HOO,2010,08,05
52976,HOO,2010,08,06
52977,HOO,2010,08,07
52978,HOO,2010,08,08
52979,HOO,2010,08,11
52980,HOO,2010,08,12
52981,HOO,2010,08,13
52982,HOO,2010,08,14
52983,HOO,2010,08,15
52984,HOO,2010,08,18
52985,HOO,2010,08,19
52986,HOO,2010,08,20
52987,HOO,2010,08,21
52988,HOO,2010,08,22
52989,HOO,2010,08,25
52990,HOO,2010,08,26
52991,HOO,2010,08,27
52992,HOO,2010,08,28
52993,HOO,2010,08,29
52994,HOO,2010,09,01
52995,HOO,2010,09,02
52996,HOO,2010,09,03
52997,HOO,2010,09,04
52998,HOO,2010,09,05
52999,HOO,2010,09,06
53000,HOO,2010,09,09
53001,HOO,2010,09,10
53002,HOO,2010,09,11
53003,HOO,2010,09,12
53004,HOO,2010,09,15
53005,HOO,2010,09,16
53006,HOO,2010,09,17
53007,HOO,2010,09,18
53008,HOO,2010,09,19
53009,HOO,2010,09,22
53010,HOO,2010,09,23
53011,HOO,2010,09,24
53012,HOO,2010,09,25
53013,HOO,2010,09,26
53014,HOO,2010,09,29
53015,HOO,2010,09,30
53016,HOO,2010,10,01
53017,HOO,2010,10,02
53018,HOO,2010,10,03
53019,HOO,2010,10,06
53020,HOO,2010,10,07
53021,HOO,2010,10,08
53022,HOO,2010,10,09
53023,HOO,2010,10,10
53024,HOO,2010,10,13
53025,HOO,2010,10,14
53026,HOO,2010,10,15
53027,HOO,2010,10,16
53028,HOO,2010,10,17
53029,HOO,2010,10,20
53030,HOO,2010,10,21
53031,HOO,2010,10,22
53032,HOO,2010,10,23
53033,HOO,2010,10,24
53034,HOO,2011,03,31
53035,HOO,2011,04,01
53036,HOO,2011,04,02
53037,HOO,2011,04,05
53038,HOO,2011,04,06
53039,HOO,2011,04,07
53040,HOO,2011,04,08
53041,HOO,2011,04,09
53042,HOO,2011,04,12
53043,HOO,2011,04,13
53044,HOO,2011,04,14
53045,HOO,2011,04,15
53046,HOO,2011,04,16
53047,HOO,2011,04,19
53048,HOO,2011,04,20
53049,HOO,2011,04,21
53050,HOO,2011,04,22
53051,HOO,2011,04,23
53052,HOO,2011,04,26
53053,HOO,2011,04,27
53054,HOO,2011,04,28
53055,HOO,2011,04,29
53056,HOO,2011,04,30
53057,HOO,2011,05,03
53058,HOO,2011,05,04
53059,HOO,2011,05,05
53060,HOO,2011,05,06
53061,HOO,2011,05,07
53062,HOO,2011,05,10
53063,HOO,2011,05,11
53064,HOO,2011,05,12
53065,HOO,2011,05,13
53066,HOO,2011,05,14
53067,HOO,2011,05,17
53068,HOO,2011,05,18
53069,HOO,2011,05,19
53070,HOO,2011,05,20
53071,HOO,2011,05,21
53072,HOO,2011,05,24
53073,HOO,2011,05,25
53074,HOO,2011,05,26
53075,HOO,2011,05,27
53076,HOO,2011,05,28
53077,HOO,2011,05,30
53078,HOO,2011,05,31
53079,HOO,2011,06,01
53080,HOO,2011,06,02
53081,HOO,2011,06,03
53082,HOO,2011,06,04
53083,HOO,2011,06,07
53084,HOO,2011,06,08
53085,HOO,2011,06,09
53086,HOO,2011,06,10
53087,HOO,2011,06,11
53088,HOO,2011,06,14
53089,HOO,2011,06,15
53090,HOO,2011,06,16
53091,HOO,2011,06,17
53092,HOO,2011,06,18
53093,HOO,2011,06,21
53094,HOO,2011,06,22
53095,HOO,2011,06,23
53096,HOO,2011,06,24
53097,HOO,2011,06,25
53098,HOO,2011,06,28
53099,HOO,2011,06,29
53100,HOO,2011,06,30
53101,HOO,2011,07,01
53102,HOO,2011,07,02
53103,HOO,2011,07,04
53104,HOO,2011,07,05
53105,HOO,2011,07,06
53106,HOO,2011,07,07
53107,HOO,2011,07,08
53108,HOO,2011,07,09
53109,HOO,2011,07,12
53110,HOO,2011,07,13
53111,HOO,2011,07,14
53112,HOO,2011,07,15
53113,HOO,2011,07,16
53114,HOO,2011,08,02
53115,HOO,2011,08,03
53116,HOO,2011,08,04
53117,HOO,2011,08,05
53118,HOO,2011,08,06
53119,HOO,2011,08,09
53120,HOO,2011,08,10
53121,HOO,2011,08,11
53122,HOO,2011,08,12
53123,HOO,2011,08,13
53124,HOO,2011,08,16
53125,HOO,2011,08,17
53126,HOO,2011,08,18
53127,HOO,2011,08,19
53128,HOO,2011,08,20
53129,HOO,2011,08,23
53130,HOO,2011,08,24
53131,HOO,2011,08,25
53132,HOO,2011,08,26
53133,HOO,2011,08,27
53134,HOO,2011,08,30
53135,HOO,2011,08,31
53136,HOO,2011,09,01
53137,HOO,2011,09,02
53138,HOO,2011,09,03
53139,HOO,2011,09,05
53140,HOO,2011,09,06
53141,HOO,2011,09,07
53142,HOO,2011,09,08
53143,HOO,2011,09,09
53144,HOO,2011,09,10
53145,HOO,2011,09,13
53146,HOO,2011,09,14
53147,HOO,2011,09,15
53148,HOO,2011,09,16
53149,HOO,2011,09,17
53150,HOO,2011,09,20
